provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-14,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-15,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-16,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-17,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-18,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-19,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-20,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-21,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-23,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-24,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-25,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-26,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-27,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-28,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-29,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-30,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-01,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-02,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-03,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-04,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-05,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-06,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-07,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-08,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-09,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-10,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-11,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-12,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-13,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-14,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-15,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-16,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-17,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-18,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-19,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-20,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-21,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-22,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-23,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-24,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-25,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-26,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-27,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-28,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-29,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-30,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-10-31,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-01,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-02,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-03,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-04,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-05,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-06,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-07,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-08,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-09,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-10,58000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-11,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-12,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-13,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-14,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-15,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-16,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-17,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-18,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-19,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-20,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-21,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-22,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-23,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-24,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-25,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-26,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-27,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-28,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-29,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-11-30,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-01,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-02,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-03,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-04,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-05,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-06,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-07,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-08,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-09,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-10,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-11,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-12,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-13,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-14,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-15,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-16,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-17,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-18,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-19,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-20,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-21,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-22,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-23,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-24,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-25,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-26,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-27,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-28,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-29,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-30,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-12-31,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-01,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-02,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-03,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-04,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-05,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-06,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-09,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-10,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-12,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-13,25000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-14,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-15,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-16,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-17,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-18,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-19,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-20,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-21,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-22,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-23,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-24,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-25,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-26,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-27,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-28,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-29,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-30,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-01-31,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-01,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-02,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-03,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-04,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-05,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-06,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-09,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-10,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-14,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-15,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-16,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-17,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-18,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-19,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-20,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-21,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-24,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-26,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-27,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-02-28,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-01,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-02,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-03,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-04,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-05,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-06,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-07,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-08,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-09,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-10,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-11,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-12,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-13,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-14,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-15,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-16,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-17,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-18,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-19,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-20,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-21,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-22,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-23,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-24,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-25,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-26,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-27,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-28,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-29,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-30,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-03-31,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-01,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-02,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-03,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-04,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-05,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-06,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-07,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-08,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-09,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-10,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-11,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-12,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-13,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-14,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-15,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-16,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-17,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-18,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-19,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-20,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-21,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-24,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-26,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-27,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-28,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-29,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-04-30,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-01,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-02,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-03,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-04,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-05,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-06,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-07,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-08,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-09,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-10,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-11,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-12,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2026-05-13,55000.0,SISKAPERBAPO,terverifikasi
